7809037340971,4.4220905,-7.9188223,6.1542954,6,0,0
7809048369346,4.4101195,-8.074445,6.4499793,6,0,0
7809057159929,4.072537,-8.075643,7.219715,6,0,0
7809068317262,3.4093432,-8.447941,7.2424603,6,0,0
7809077049137,2.7940333,-9.0081835,6.805518,6,0,0
7809089666554,2.7150247,-8.674192,5.949591,6,0,0
7809097165346,2.7162218,-8.1558485,5.3618145,6,0,0
7809108501221,2.5486276,-8.22528,5.081693,6,0,0
7809117597554,2.6647465,-8.415619,4.9895163,6,0,0
7809128613012,2.8167782,-8.544906,4.8398786,6,0,0
7809137306846,3.083732,-8.067263,4.6926355,6,0,0
7809148863387,3.4763808,-7.4830775,4.6495395,6,0,0
7809157572887,3.3387144,-7.1502833,4.722563,6,0,0
7809168262804,3.0107086,-6.9886746,4.76925,6,0,0
7809177300721,3.0334535,-7.101202,4.985925,6,0,0
7809189836721,3.0693667,-7.2328835,4.7046065,6,0,0
7809196931721,3.417723,-6.697779,4.2197804,6,0,0
7809208523137,3.2620997,-6.793547,4.0162735,6,0,0
7809216963012,3.1878796,-7.2448545,4.1276035,6,0,0
7809228240721,3.3303347,-7.499837,4.238934,6,0,0
7809237540387,3.321955,-7.753622,4.2916064,6,0,0
7809248412096,3.3411086,-7.7189064,4.4939165,6,0,0
7809257039137,3.1040826,-8.226477,4.8877625,6,0,0
7809269447304,2.8550856,-8.797494,5.00867,6,0,0
7809277351929,2.814384,-8.698134,4.8662148,6,0,0
7809287998346,2.8072014,-7.8182654,4.560954,6,0,0
7809297074929,2.1918917,-7.8039002,4.7058034,6,0,0
7809308449804,2.372654,-8.286332,4.320337,7,0,0
7809317056804,2.147599,-9.193734,3.7241807,7,0,0
7809328567387,1.9189527,-9.5013895,3.1028855,7,0,0
7809337084054,1.8004397,-9.127894,2.7832594,7,0,0
7809348308554,1.9955671,-8.360553,2.979584,7,0,0
7809357379679,2.4013844,-7.4591355,3.1783028,7,0,0
7809368678471,2.6898856,-6.7468605,3.787627,7,0,0
7809377174971,2.7485435,-6.8893156,3.5733461,7,0,0
7809388777221,2.2637177,-8.148665,3.502717,7,0,0
7809397021846,1.9764135,-9.4295635,3.7948096,7,0,0
7809408064471,2.1140802,-9.846154,3.9911342,7,0,0
7809416972346,2.0590134,-9.952697,4.4699745,7,0,0
7809428743887,2.7665,-9.479841,4.8147397,7,0,0
7809437056554,3.3159695,-8.990228,5.127183,7,0,0
7809449411512,3.7086184,-9.375694,5.5485625,7,0,0
7809456962137,4.6962266,-9.667787,5.683835,7,0,0
7809468004221,4.748899,-10.101137,6.343437,7,0,0
7809477141387,4.119224,-10.532093,7.5549035,7,0,0
7809488413596,3.311181,-11.03727,8.317456,7,0,0
7809497130762,3.904943,-11.275493,8.391677,7,0,0
7809509236846,4.4603977,-10.91756,7.3310456,7,0,0
7809517266679,3.6104562,-10.546458,6.3302693,7,0,0
7809528380887,3.181894,-10.389638,5.446809,7,0,0
7809537266804,3.0083144,-10.437522,4.3299136,7,0,0
7809548573512,2.790442,-10.041282,3.8031895,7,0,0
7809557119262,2.7724855,-9.211691,3.2597055,7,0,0
7809568890387,3.169923,-8.476671,2.8060043,7,0,0
7809576967554,3.728969,-8.069656,2.5785553,7,0,0
7809587928929,4.0880995,-8.079233,2.7665,7,0,0
7809597047054,4.346673,-8.152257,3.0597897,7,0,0
7809608336971,4.655525,-8.091205,3.525462,7,0,0
7809617200263,5.0122614,-7.2448545,3.989937,7,0,0
7809629611638,4.43885,-8.620323,4.0043025,7,0,0
7809637195596,3.241749,-9.865308,3.8630445,7,0,0
7809648218388,2.505532,-9.975441,3.9636009,7,0,0
7809657483929,2.3319526,-9.813833,4.185065,7,0,0
7809668689721,1.9728222,-9.877279,4.249708,7,0,0
7809677478263,1.7944542,-9.659407,4.477157,7,0,0
7809688748554,1.6699557,-9.362526,4.5777135,7,0,0
7809697306554,1.8016368,-8.803479,4.548983,7,0,0
7809708097971,2.0494366,-8.579621,4.68665,8,0,0
7809717420513,2.4839842,-8.809465,5.2852,8,0,0
7809728578721,3.4751837,-8.437167,4.675876,8,0,0
7809737520346,4.1635165,-8.805874,3.903746,8,0,0
7809748702971,4.3179426,-9.070433,3.4799721,8,0,0
7809757096971,4.1862617,-9.0429,3.13401,8,0,0
7809768548221,3.8259344,-9.1350765,3.0095115,8,0,0
7809777496804,3.0621839,-9.307459,3.0430303,8,0,0
7809788649304,2.4995465,-9.351752,3.489549,8,0,0
7809796981846,2.4983494,-8.668207,3.645172,8,0,0
7809809461471,3.1004913,-7.9547353,3.8007953,8,0,0
7809817140804,3.3806129,-7.703344,3.6978445,8,0,0
7809828194679,3.6834793,-7.1107793,3.3327289,8,0,0
7809837574679,3.1040826,-7.428011,3.3542767,8,0,0
7809848938763,4.2413282,-7.2783732,3.4979286,8,0,0
7809857740263,3.9971197,-7.4830775,4.1395745,8,0,0
7809869450721,3.879804,-7.0593038,4.5441947,8,0,0
7809877648346,3.643975,-6.766014,5.243302,8,0,0
7809888500096,2.2158337,-6.8689647,4.349067,8,0,0
7809897159721,1.3084313,-6.63553,3.3075895,8,0,0
7809908578429,1.4628572,-6.7241154,3.0226796,8,0,0
7809917558054,2.930503,-6.742072,3.4500446,8,0,0
7809928789388,3.655946,-7.2005615,3.1902738,8,0,0
7809937536679,3.630807,-7.33344,3.0765493,8,0,0
7809948535429,2.9269116,-7.795521,3.0789435,8,0,0
7809957104013,2.493561,-7.7943234,3.1316159,8,0,0
7809968811929,2.1092918,-8.055291,3.4105403,8,0,0
7809977425429,1.9608512,-8.467094,3.1866825,8,0,0
7809989637596,2.2709002,-8.913613,3.2309752,8,0,0
7809997518054,2.2709002,-8.980651,3.3087866,8,0,0
7810008455763,2.420538,-8.512584,3.716998,8,0,0
7810017397304,2.4361002,-7.7201033,3.9671922,8,0,0
7810028538263,2.7281928,-7.192182,4.3047748,8,0,0
7810037660804,2.920926,-7.1347213,3.9743748,8,0,0
7810049147888,4.0773253,-7.630321,4.4556093,8,0,0
7810057612388,4.074931,-8.2169,4.7740383,8,0,0
7810068120263,4.770447,-8.094796,5.3163247,8,0,0
7810077072346,3.110068,-8.49343,5.105635,8,0,0
7810088579596,1.3491327,-9.560047,3.3363202,8,0,0
7810097470638,1.1767502,-10.131064,4.313154,8,0,0
7810108819679,1.7848774,-9.850943,5.255273,8,0,0
7810117724846,1.9548657,-8.605958,4.1826706,8,0,0
7810128023721,1.532289,-9.561244,5.547365,8,0,0
7810137479179,1.7549498,-9.983821,5.920861,8,0,0
7810148973679,2.4588451,-9.895236,5.795165,8,0,0
7810157847096,2.767697,-9.415198,5.683835,8,0,0
7810169874721,2.7150247,-8.9363575,5.8382607,8,0,0
7810177188929,2.4875755,-8.987833,5.803545,8,0,0
7810188195304,2.067393,-8.910022,5.589264,8,0,0
7810197555679,1.7250223,-8.88608,5.366603,8,0,0
7810208678304,1.5358804,-8.835801,5.052963,8,0,0
7810217509221,1.2976574,-8.9758625,4.879383,8,0,0
7810228778221,1.0977415,-8.678981,4.770447,8,0,0
7810236986388,1.1348516,-8.271967,4.4759603,8,0,0
7810248457346,1.283292,-7.8290396,4.2413282,8,0,0
7810257074596,1.3263878,-7.8637557,4.1623197,8,0,0
7810268610263,1.3718776,-8.183381,4.0414124,8,0,0
7810277427471,1.2210429,-8.780735,3.9001546,8,0,0
7810288765221,1.3922282,-9.391256,3.7708676,8,0,0
7810297164305,1.9057846,-9.646238,3.7014358,8,0,0
7810308156471,2.2098482,-9.458294,3.7134068,8,0,0
7810317574763,2.4372973,-9.179369,3.9001546,8,0,0
7810328589388,2.505532,-8.977059,4.1718965,8,0,0
7810337164180,2.5234885,-8.883685,4.271256,8,0,0
7810349646221,2.622848,-8.947132,4.5633483,8,0,0
7810357700013,2.565387,-9.223662,4.7201686,8,0,0
7810368834013,2.4241292,-9.706094,4.661511,8,0,0
7810377591346,2.4516625,-9.560047,4.662708,8,0,0
7810388685096,2.3774424,-9.240421,4.691438,8,0,0
7810397669096,2.1511903,-9.147048,4.653131,8,0,0
7810409262430,1.9608512,-9.167398,4.4783545,8,0,0
7810417318596,2.0231004,-9.01776,4.332308,8,0,0
7810427942305,1.9632454,-8.882488,4.1802764,8,0,0
7810437160263,1.8890251,-8.9363575,4.0054994,8,0,0
7810448858763,1.8423382,-8.901642,4.0258503,8,0,0
7810457163055,1.8052281,-8.933964,4.0258503,8,0,0
7810468838680,1.6220716,-9.078813,4.146757,8,0,0
7810477662888,1.4975731,-9.15423,4.0785227,8,0,0
7810488447680,1.3742718,-9.0476885,4.0198646,8,0,0
7810497626138,1.1935096,-8.902839,4.0976763,8,0,0
7810508743263,0.8774749,-8.708909,4.179079,8,0,0
7810517338138,0.61890113,-8.643068,4.1383777,8,0,0
7810529628930,0.5267244,-8.524555,4.2461166,8,0,0
7810537603346,0.4357447,-8.384495,4.3239284,8,0,0
7810548606513,0.15203181,-8.418014,4.486734,8,0,0
7810557656346,-0.19393034,-8.548497,4.56694,8,0,0
7810568796680,-0.5267244,-8.799889,4.5418005,8,0,0
7810577589555,-0.61770403,-8.948329,4.5896845,8,0,0
7810589377013,-0.3890578,-8.998607,4.7081976,8,0,0
7810597577138,-0.011971008,-9.045294,4.7141833,8,0,0
7810608533721,0.35194764,-9.062054,4.654328,8,0,0
7810617313471,0.8655039,-9.087193,4.6244006,8,0,0
7810628581388,1.3275849,-9.215282,4.6686935,8,0,0
7810636989763,1.6436194,-9.378088,4.590882,8,0,0
7810648747096,1.9919758,-9.403227,4.525041,8,0,0
7810657540221,2.2493525,-9.41041,4.578911,8,0,0
7810668081763,2.445677,-9.412804,4.462792,8,0,0
7810677527180,2.5821466,-9.362526,4.4364557,8,0,0
7810688577763,2.517503,-9.297882,4.2054152,8,0,0
7810697314221,2.5498247,-9.100361,3.9552212,8,0,0
7810709500013,2.6431987,-8.836999,4.0258503,8,0,0
7810717162096,2.7700913,-8.767567,3.9360676,8,0,0
7810728206096,2.7509377,-8.809465,3.7565024,8,0,0
7810737333638,2.597709,-8.841787,3.477578,8,0,0
7810749007846,2.6276364,-8.810662,3.2968156,8,0,0
7810757929888,2.731784,-8.78672,3.3865983,8,0,0
7810769057763,2.7820623,-8.759187,3.417723,8,0,0
7810777551138,2.6443958,-8.706514,3.4632127,8,0,0
7810788442888,2.457648,-8.568848,3.490746,8,0,0
7810797629638,2.2780828,-8.41921,3.5446155,8,0,0
7810808689138,2.0733786,-8.279149,3.5470097,8,0,0
7810817748096,1.9608512,-8.10557,3.606865,8,0,0
7810829174221,2.006341,-8.046912,3.5996823,8,0,0
7810837460180,1.5777789,-8.340201,3.4464533,8,0,0
7810848625180,1.7824832,-8.39886,3.5075054,8,0,0
7810857694763,2.0231004,-8.291121,3.8163576,8,0,0
7810869491930,1.8363527,-8.444349,3.9995139,8,0,0
7810877164346,1.3623008,-8.639477,3.9516299,8,0,0
7810889875596,1.0462662,-8.732851,4.0162735,8,0,0
7810897559638,0.82001406,-8.825027,4.0653543,8,0,0
7810908627013,0.6739678,-8.968679,4.262876,8,0,0
7810917659930,0.6895301,-9.036914,4.3382936,8,0,0
7810928564096,0.80086046,-9.167398,4.471172,8,0,0
7810937613263,0.8319851,-9.3182335,4.5046906,8,0,0
7810948824180,1.0115502,-9.415198,4.644751,8,0,0
7810957353763,1.1025299,-9.391256,4.7896004,8,0,0
7810968297138,1.0989386,-9.313444,4.8099513,8,0,0
7810977301055,1.0666169,-9.175778,4.685453,8,0,0
7810988501263,0.93134445,-9.14226,4.51307,8,0,0
7810997435930,0.7637503,-9.19972,4.361038,8,0,0
7811008812847,0.5494693,-9.276335,4.260482,8,0,0
7811017406138,0.2908955,-9.226056,4.0342298,8,0,0
7811028156722,-0.03232172,-9.23683,3.855862,8,0,0
7811037498222,-0.07062895,-9.312247,3.867833,8,0,0
7811048771597,0.090979666,-9.26556,3.6882677,8,0,0
7811057498888,0.45968673,-8.870518,3.5685577,8,0,0
7811069609097,0.37588966,-9.085996,3.4608185,8,0,0
7811077592555,0.45848963,-9.136273,3.5482068,8,0,0
7811088456305,0.8571242,-8.916007,3.6236243,8,0,0
7811097657472,1.5622166,-8.828619,3.7720647,8,0,0
7811108607388,1.9871874,-9.208099,3.5314474,8,0,0
7811117528222,2.4708161,-9.569624,3.2345665,8,0,0
7811128878597,2.9855695,-9.700109,3.0418332,8,0,0
7811137580722,2.8981812,-9.664195,2.943671,8,0,0
7811148524013,2.7760768,-9.43076,2.7928362,8,0,0
7811157582138,2.7377696,-9.148245,2.6599581,8,0,0
7811168807597,2.5917234,-9.13388,2.585738,8,0,0
7811177566930,2.5139117,-9.240421,2.4253263,8,0,0
7811188809513,2.633622,-9.507375,2.3882163,8,0,0
7811197586305,2.5234885,-9.713276,2.3762453,8,0,0
7811208132180,2.3391352,-10.144233,2.3594859,8,0,0
7811217629347,2.231396,-10.214862,2.565387,8,0,0
7811229075472,2.1440077,-10.084377,2.4660277,8,0,0
7811237317722,1.6831238,-10.08318,2.5318682,8,0,0
7811249569222,1.7537527,-9.969456,2.6755204,8,0,0
7811257670388,1.6998832,-9.859323,2.8874073,8,0,0
7811268150263,1.6184803,-9.689334,2.8862102,8,0,0
7811277517097,1.3012487,-9.696517,2.7712884,8,0,0
7811288770055,1.1599907,-9.702502,2.8658595,8,0,0
7811297429430,1.2401965,-9.607931,2.7605145,8,0,0
7811308856888,0.92895025,-9.911995,2.4911668,8,0,0
7811317085638,0.973243,-10.01734,2.7712884,8,0,0
7811328145680,0.6667852,-9.931149,2.6288335,8,0,0
7811337618930,0.5434838,-10.032902,2.6647465,8,0,0
7811348996013,0.5746084,-10.1143055,3.0358477,8,0,0
7811357700805,0.415394,-10.283096,2.7162218,8,0,0
7811369440555,0.18914193,-10.42196,2.693477,8,0,0
7811377670888,0.2657564,-10.353725,2.540248,8,0,0
7811388608888,0.2789245,-10.336966,2.4911668,8,0,0
7811397540305,0.21308395,-10.156203,2.8634653,8,0,0
7811408894597,0.34117374,-10.093954,2.7126305,8,0,0
7811417496180,0.51954174,-10.081984,2.8203697,8,0,0
7811430142513,0.2813187,-10.424355,2.7808652,8,0,0
7811437307388,0.51475334,-10.490194,2.932897,8,0,0
7811448568222,0.80684596,-10.311827,2.8323407,8,0,0
7811457688222,0.91937345,-10.006566,2.8886044,8,0,0
7811468684013,0.8834604,-9.716867,2.9532478,8,0,0
7811477592597,0.8487445,-9.455899,3.0370448,8,0,0
7811489331513,0.78769237,-9.200917,3.1268275,8,0,0
7811497553847,0.82480246,-9.027337,3.2082303,8,0,0
7811508780055,0.82599956,-8.932767,3.1854854,8,0,0
7811517612763,0.6584055,-8.949526,3.1519666,8,0,0
7811528860097,0.6943185,-8.86932,3.0813377,8,0,0
7811537563888,0.7158663,-8.747216,3.157952,8,0,0
7811548968013,0.7098808,-8.66701,3.1423898,8,0,0
7811557555513,0.7290344,-8.584411,3.0597897,8,0,0
7811568619347,0.6895301,-8.710106,3.0190883,8,0,0
7811577645722,0.8415619,-8.731653,2.9412768,8,0,0
7811589082263,1.0163386,-8.754398,2.9053638,8,0,0
7811597701347,1.1145009,-8.834604,2.8634653,8,0,0
7811609452722,1.2868834,-8.845378,2.9113493,8,0,0
7811617624680,1.3515269,-8.937555,2.8455088,8,0,0
7811628355347,1.5634137,-8.959103,2.8275523,8,0,0
7811637962722,1.7896658,-8.987833,2.7928362,8,0,0
7811648825513,1.910573,-9.11712,2.6874914,8,0,0
7811657606180,2.1679497,-9.17099,2.6168625,8,0,0
7811668906888,2.3582888,-9.229648,2.5246856,8,0,0
7811677624888,2.493561,-9.305065,2.4791958,8,0,0
7811688497680,2.5929205,-9.384073,2.3834279,8,0,0
7811697672472,2.7401638,-9.396045,2.349909,8,0,0
7811709008430,2.870648,-9.370906,2.2720973,8,0,0
7811717673597,2.944868,-9.374496,2.2301989,8,0,0
7811729325305,3.0178912,-9.360131,2.1775265,8,0,0
7811737531930,3.0933087,-9.31943,2.1164744,8,0,0
7811748420722,3.0921116,-9.233239,2.0530279,8,0,0
7811757071805,3.086126,-9.216479,1.99437,8,0,0
7811768758930,3.1136594,-9.227253,2.0147207,8,0,0
7811777452889,3.1304188,-9.312247,1.9859903,8,0,0
7811789512097,3.0621839,-9.405622,1.9357121,8,0,0
7811797372514,3.0753522,-9.459491,1.8986019,8,0,0
7811808149097,3.1304188,-9.561244,1.8842367,8,0,0
7811817540264,3.156755,-9.716867,1.8842367,8,0,0
7811828845597,3.1735144,-9.822212,1.9249382,8,0,0
7811837156555,3.168726,-9.8042555,1.9620483,8,0,0
7811848799264,3.1184478,-9.797073,1.982399,8,0,0
7811857441430,3.1399956,-9.764751,2.054225,8,0,0
7811868405764,3.1531637,-9.78989,2.0685902,8,0,0
7811877529764,3.1423898,-9.737218,2.1428106,8,0,0
7811888867472,3.1136594,-9.728839,2.1918917,8,0,0
7811897541805,2.9891608,-9.762358,2.231396,8,0,0
7811908871639,2.919729,-9.812635,2.244564,8,0,0
7811917548180,2.9879637,-9.783905,2.19668,8,0,0
7811928439264,3.0550013,-9.651027,2.2170308,8,0,0
7811937533764,2.9724014,-9.537302,2.2625206,8,0,0
7811948693930,2.8574798,-9.482236,2.2828712,8,0,0
7811957568472,2.8299465,-9.414001,2.2481554,8,0,0
7811969723139,2.80361,-9.299079,2.2469583,8,0,0
7811977218180,2.7461493,-9.269152,2.2541409,8,0,0
7811988359597,2.6898856,-9.27394,2.2266076,8,0,0
7811997376972,2.6479871,-9.249998,2.1906946,8,0,0
7812008815847,2.6527755,-9.2547865,2.1176715,8,0,0
7812017605972,2.5917234,-9.19972,2.1200657,8,0,0
7812028842389,2.5330653,-9.1590185,2.086547,8,0,0
7812037411722,2.4851813,-9.1350765,2.0530279,8,0,0
7812048313930,2.3582888,-9.297882,2.111686,8,0,0
7812057687264,2.3439236,-9.628283,2.12246,8,0,0
7812068857889,2.360683,-9.880871,2.1045034,8,0,0
7812077767639,2.457648,-9.910798,2.1284454,8,0,0
7812088893680,2.5809495,-9.811439,2.1823149,8,0,0
7812097647305,2.754529,-9.697714,2.2170308,8,0,0
7812108310389,2.967613,-9.487024,2.2290018,8,0,0
7812117624097,3.071761,-9.36492,2.1811178,8,0,0
7812128830972,3.204639,-9.218874,2.1140802,8,0,0
7812137379472,3.2130187,-9.124303,2.0841527,8,0,0
7812149422347,3.192668,-8.98903,2.0147207,8,0,0
7812157401180,3.1399956,-8.965088,2.0123265,8,0,0
7812168617055,2.9831753,-9.029732,2.0147207,8,0,0
7812177488722,2.8754363,-9.072827,1.9788077,8,0,0
7812188819722,2.802413,-9.108741,2.0135236,8,0,0
7812197491222,2.7461493,-9.25359,2.1092918,8,0,0
7812208787097,2.7641058,-9.3026705,2.1871033,8,0,0
7812217538264,2.859874,-9.200917,2.2098482,8,0,0
7812228227805,2.9317,-9.106346,2.2577322,8,0,0
7812237641847,2.9771898,-9.076419,2.2409728,8,0,0
7812248501764,3.0454245,-9.089587,2.2421699,8,0,0
7812257632139,3.1316159,-9.194932,2.2098482,8,0,0
7812268863014,3.193865,-9.267955,2.1643584,8,0,0
7812277319222,3.21661,-9.233239,2.1763294,8,0,0
7812287970139,3.2740707,-9.173384,2.2050598,8,0,0
7812297614264,3.2728736,-9.1255,2.2349873,8,0,0
7812308603180,3.241749,-9.075222,2.2014685,8,0,0
7812317611972,3.1830912,-8.91481,2.2050598,8,0,0
7812329658305,3.0933087,-8.78672,2.31639,8,0,0
7812337576972,3.0621839,-8.742428,2.3415294,8,0,0
7812348892389,3.0011318,-8.808268,2.36188,8,0,0
7812356976014,2.9604304,-8.870518,2.3451207,8,0,0
7812368739972,2.907758,-8.947132,2.3415294,8,0,0
7812377545847,2.9053638,-9.070433,2.3642743,8,0,0
7812388788806,2.979584,-9.234436,2.3235726,8,0,0
7812397635972,2.991555,-9.23683,2.280477,8,0,0
7812408464556,3.071761,-9.172187,2.2266076,8,0,0
7812417590472,3.0789435,-9.088389,2.2182279,8,0,0
7812428908889,3.0693667,-9.020155,2.1583729,8,0,0
7812437681681,3.0346506,-8.991425,2.1188686,8,0,0
7812448846806,2.9891608,-9.088389,2.1033063,8,0,0
7812457626722,2.954445,-9.196129,2.1092918,8,0,0
7812468206222,2.9891608,-9.264363,2.086547,8,0,0
7812477278889,3.0382419,-9.306262,2.1308396,8,0,0
7812488808597,3.0250738,-9.336189,2.1751323,8,0,0
7812497571514,3.052607,-9.26197,2.220622,8,0,0
7812509627681,3.0358477,-9.187749,2.244564,8,0,0
7812517424889,3.0202854,-9.136273,2.2373815,8,0,0
7812528505431,2.9939492,-9.097966,2.304419,8,0,0
7812537618722,3.0119057,-9.106346,2.2134395,8,0,0
7812548872681,2.979584,-9.058462,2.195483,8,0,0
7812557506556,2.906561,-9.08001,2.2290018,8,0,0
7812569095014,2.8682537,-9.0429,2.2230163,8,0,0
7812577601889,2.8048072,-9.15423,2.2457612,8,0,0
7812588142847,2.789245,-9.233239,2.2469583,8,0,0
7812597600181,2.813187,-9.25359,2.2744915,8,0,0
7812608841347,2.835932,-9.246407,2.3008277,8,0,0
7812617545389,2.8574798,-9.358934,2.2876596,8,0,0
7812628721097,2.8574798,-9.375694,2.3235726,8,0,0
7812637435681,2.896984,-9.368511,2.3594859,8,0,0
7812648227139,2.9053638,-9.3026705,2.3810337,8,0,0
7812657527639,2.8814218,-9.283517,2.420538,8,0,0
7812668566514,2.8778305,-9.227253,2.4061728,8,0,0
7812677535139,2.825158,-9.190144,2.44448,8,0,0
7812689605264,2.743755,-9.196129,2.5210943,8,0,0
7812697616889,2.7006595,-9.269152,2.4779987,8,0,0
7812708459764,2.6180596,-9.291897,2.5270798,8,0,0
7812717624889,2.5390508,-9.375694,2.5390508,8,0,0
7812728791014,2.5486276,-9.406818,2.5474305,8,0,0
7812737237889,2.5438392,-9.382876,2.5594015,8,0,0
7812749033431,2.5570073,-9.309854,2.5605986,8,0,0
7812757474306,2.540248,-9.257181,2.5474305,8,0,0
7812768679639,2.5318682,-9.184157,2.5258827,8,0,0
7812777595181,2.5558102,-9.118318,2.4839842,8,0,0
7812788866806,2.5438392,-9.105149,2.5151088,8,0,0
7812797665514,2.5019407,-9.065644,2.5438392,8,0,0
7812809142764,2.4648306,-9.057265,2.516306,8,0,0
7812817649264,2.4289176,-9.074024,2.4887726,8,0,0
7812828691181,2.4468741,-9.1590185,2.5306711,8,0,0
7812837707472,2.4157495,-9.220071,2.5330653,8,0,0
7812848987931,2.4372973,-9.240421,2.574964,8,0,0
7812857729931,2.421735,-9.372103,2.6084828,8,0,0
7812870177431,2.4732103,-9.42238,2.6324248,8,0,0
7812877670597,2.4863784,-9.508572,2.7042508,8,0,0
7812888580306,2.566584,-9.53012,2.6551697,8,0,0
7812897645431,2.6862943,-9.532514,2.6767175,8,0,0
7812908843889,2.7377696,-9.561244,2.6910827,8,0,0
7812917623347,2.7641058,-9.560047,2.7234044,8,0,0
7812929247056,2.8072014,-9.569624,2.7162218,8,0,0
7812937659889,2.823961,-9.5492735,2.670732,8,0,0
7812948520972,2.8119898,-9.5385,2.6910827,8,0,0
7812957495972,2.7880478,-9.495404,2.6635494,8,0,0
7812968662472,2.743755,-9.425972,2.6431987,8,0,0
7812977123056,2.694674,-9.363723,2.566584,8,0,0
7812989064306,2.598906,-9.303867,2.5629928,8,0,0
7812997538764,2.5582044,-9.3733,2.56419,8,0,0
7813008382306,2.5115175,-9.416395,2.5079262,8,0,0
7813017637139,2.4827871,-9.400833,2.44448,8,0,0
7813029047597,2.5187001,-9.329007,2.4612393,8,0,0
7813037648514,2.505532,-9.226056,2.529474,8,0,0
7813049852847,2.4791958,-9.141062,2.5258827,8,0,0
7813057661056,2.4768016,-9.130288,2.528277,8,0,0
7813068661014,2.4361002,-9.090784,2.5306711,8,0,0
7813077636722,2.3786395,-9.087193,2.554613,8,0,0
7813089067348,2.3535004,-9.0716305,2.5905263,8,0,0
7813097705098,2.3535004,-9.143456,2.6360161,8,0,0
7813108886181,2.360683,-9.19134,2.6396074,8,0,0
7813117421306,2.3714569,-9.178172,2.634819,8,0,0
7813128472514,2.44448,-9.185355,2.6420016,8,0,0
7813137589681,2.4947581,-9.223662,2.657564,8,0,0
7813148792264,2.4959552,-9.211691,2.6192567,8,0,0
7813157648473,2.5115175,-9.260772,2.5582044,8,0,0
7813169008931,2.4899697,-9.31943,2.5725696,8,0,0
7813177565264,2.4863784,-9.406818,2.5617957,8,0,0
7813188603389,2.5354595,-9.496601,2.4983494,8,0,0
7813197544014,2.5821466,-9.537302,2.505532,8,0,0
7813208767848,2.5965118,-9.516952,2.5079262,8,0,0
7813217607806,2.6324248,-9.506178,2.5210943,8,0,0
7813229564473,2.6886885,-9.385271,2.516306,8,0,0
7813237654264,2.719813,-9.357738,2.5198972,8,0,0
7813248182598,2.6312277,-9.372103,2.540248,8,0,0
7813257768639,2.56419,-9.427169,2.574964,8,0,0
7813268464223,2.516306,-9.512163,2.6048915,8,0,0
7813277572514,2.468422,-9.580399,2.6839,8,0,0
7813288724348,2.3750482,-9.587581,2.765303,8,0,0
7813297549389,2.2840683,-9.582792,2.8287494,8,0,0
7813308098473,2.207454,-9.52174,2.846706,8,0,0
7813317484264,2.1775265,-9.424775,2.9101522,8,0,0
7813329115389,2.136825,-9.296685,2.9712043,8,0,0
7813337686223,2.112883,-9.172187,3.0023289,8,0,0
7813349237389,2.0685902,-9.030929,3.0693667,8,0,0
7813357679181,1.9847932,-8.931569,3.108871,8,0,0
