6412777229596,0.20709845,6.8330517,9.247604,5,6,0
6412788545138,0.33039984,7.025785,9.3182335,5,6,0
6412797198388,0.48003745,7.2544312,9.512163,5,6,0
6412808019721,0.40821138,7.1993647,9.779117,5,6,0
6412817378555,0.1436521,7.098808,9.991004,5,6,0
6412827971888,-0.14963761,7.1646485,10.499771,5,6,0
6412837201513,-0.439336,7.111976,11.797429,5,6,0
6412849222388,-0.6739678,6.739678,13.706804,5,6,0
6412857132346,-0.7146692,6.149507,15.498865,5,6,0
6412867781013,-0.59855044,5.602432,16.700754,5,7,0
6412877240846,-0.3172317,5.213374,17.125725,5,7,0
6412887785763,-0.10295067,4.7740383,16.531963,5,7,0
6412896811347,0.076614454,4.201824,14.53041,5,7,0
6412908578597,0.31244332,3.8750155,11.951855,5,7,0
6412917142763,0.62608373,3.7181952,9.457097,5,7,0
6412928142930,0.9660604,3.5685577,7.3286514,5,7,0
6412936953805,1.2545617,3.539827,5.877765,5,7,0
6412947939722,1.3575124,3.5984852,5.057751,5,7,0
6412957211888,1.2401965,3.6882677,4.7979803,5,7,0
6412968442555,0.9828198,3.7672763,5.085284,5,7,0
6412977146388,0.50517654,3.858256,5.8466406,5,7,0
6412988058347,0.011971008,3.8774097,6.7265096,5,7,0
6412997338888,-0.22385786,3.8367083,7.4483614,5,7,0
6413008283597,-0.36750996,3.728969,8.110358,5,7,0
6413017216597,-0.39863458,3.693056,8.582016,5,7,0
6413029133138,-0.41060558,3.7062242,8.900445,5,7,0
6413037162305,-0.49320555,3.739743,8.9279785,5,7,0
6413048182097,-0.5303157,3.799598,8.772355,5,7,0
6413056737680,-0.39264908,3.7780502,8.49343,5,7,0
6413068431597,-0.1592144,3.7696705,8.00621,6,7,0
6413076683847,0.034715924,3.8007953,7.6770077,6,7,0
6413088308930,0.15322891,3.799598,7.356185,6,7,0
6413096850388,0.21308395,3.833117,6.8905125,6,7,0
6413107754305,0.33159694,3.9217024,6.518214,6,7,0
6413117106555,0.30406362,4.011485,6.75524,6,7,0
6413127629263,0.15442601,4.059369,7.0952168,6,7,0
6413136996763,-0.077811554,4.0880995,7.419631,6,7,0
6413148572722,-0.22744916,4.1814733,7.359776,6,7,0
6413157083513,-0.30166942,4.35625,7.1981673,6,7,0
6413167737222,-0.3866636,4.5142674,7.0186024,6,7,0
6413177338638,-0.51834464,4.5884876,6.8342485,6,7,0
6413188164930,-0.40222588,4.677073,6.5445504,6,7,0
6413196737722,-0.19632454,4.8458643,6.351817,6,7,0
6413209715222,-0.1400608,4.985925,6.6726403,6,7,0
6413217170055,-0.16400282,5.0613422,7.1730285,6,7,0
6413228133722,-0.21428105,5.1475334,7.642292,6,7,0
6413237078347,-0.29927522,5.2085857,8.019379,6,7,0
6413247740305,-0.4189853,5.281609,8.194156,6,7,0
6413257048263,-0.40581718,5.3366756,8.249222,6,7,0
6413268365055,-0.23463176,5.425261,8.220491,6,7,0
6413277224263,-0.11252748,5.436035,7.955932,6,7,0
6413288016680,0.045489833,5.567716,7.4723034,6,7,0
6413296938138,0.12090719,5.755661,7.2711906,6,7,0
6413307998055,-0.021547815,5.8586116,7.3657618,6,7,0
6413317092722,-0.23104046,6.0046577,7.536947,6,7,0
6413328500597,-0.36990416,6.133945,7.8493905,6,7,0
6413337149305,-0.6631939,6.247669,8.327033,6,7,0
6413347860430,-1.0941502,6.2847795,8.723274,6,7,0
6413357476472,-1.5682021,6.26802,9.02614,6,7,0
6413367857013,-1.9213469,6.3123126,9.362526,6,7,0
6413377238847,-2.2864625,6.3566055,9.64145,6,7,0
6413389104722,-2.4540567,6.4511766,10.08318,6,7,0
6413396736847,-2.3953989,6.619968,10.582372,6,7,0
6413407982222,-2.3223755,6.825869,11.009736,6,7,0
6413417268388,-2.291251,7.043741,10.936713,6,7,0
6413428047888,-2.1990743,7.193379,10.328587,6,7,0
6413436784388,-2.315193,7.067683,9.339781,6,7,0
6413448370305,-2.5737667,6.8641763,8.789114,6,7,0
6413457201680,-2.742558,6.8186865,9.476251,6,7,0
6413467677555,-2.9771898,6.5601125,10.451887,6,8,0
6413477846888,-3.072958,5.9926867,11.297041,6,8,0
6413487891138,-3.004723,5.3965306,12.660539,6,8,0
6413496805972,-2.7018566,5.019444,14.207192,6,8,0
6413508310763,-2.112883,4.653131,14.683639,6,8,0
6413516888972,-1.2557588,4.2676644,13.674483,6,8,0
6413527765222,-0.5781997,4.0821137,12.33373,6,8,0
6413536997222,-0.33159694,4.011485,11.136629,6,8,0
6413547953180,-0.31364042,3.8642416,9.877279,6,8,0
6413556855138,-0.35793316,3.7900212,9.0716305,6,8,0
6413569262430,-0.7374141,3.690662,8.634688,6,8,0
6413577156805,-1.3503298,3.6619315,8.249222,6,8,0
6413587719472,-2.0638018,3.7421372,7.878121,6,8,0
6413597252514,-2.6647465,3.857059,7.6614456,6,8,0
6413607970722,-3.0573955,3.9576154,7.5106106,6,8,0
6413617089639,-3.1268275,4.0402155,7.3789296,6,8,0
6413628652305,-2.7461493,4.0880995,7.2352777,6,8,0
6413636963805,-2.1942859,4.0785227,7.1490865,6,8,0
6413647669889,-1.6938977,4.0940847,7.1646485,6,8,0
6413656906347,-1.246182,4.1120415,7.101202,6,8,0
6413667645264,-1.0151415,4.0318356,6.7444663,6,8,0
6413676988722,-0.82360536,3.977966,6.341043,6,8,0
6413688481847,-0.6619968,4.0078936,5.973533,6,8,0
6413696860722,-0.4237737,4.0066967,5.791574,6,8,0
6413707557347,-0.19871874,4.0617633,5.957971,6,8,0
6413717281472,-0.077811554,4.1024647,6.367379,7,8,0
6413727719222,-0.08379706,4.1180267,6.6965823,7,8,0
6413737074764,-0.1352724,4.1611223,6.7947445,7,8,0
6413749119889,-0.20590134,4.2341456,6.811504,7,8,0
6413756679680,-0.22026655,4.333505,6.766014,7,8,0
6413767743222,-0.18674773,4.449624,6.6546836,7,8,0
6413777284597,-0.11971009,4.5645456,6.4260373,7,8,0
6413787666180,-0.05865794,4.7081976,6.2249246,7,8,0
6413797089514,-0.059855044,4.909311,6.1100025,7,8,0
6413808546139,-0.15322891,5.068525,5.957971,7,8,0
6413817203264,-0.32680854,5.2504845,5.910087,7,8,0
6413827906889,-0.49919105,5.3678,6.196194,7,8,0
6413837379222,-0.5434838,5.473145,6.766014,7,8,0
6413847807180,-0.40462008,5.530606,7.267599,7,8,0
6413856955680,-0.14963761,5.5976434,7.7368627,7,8,0
6413868403889,0.15083471,5.6886234,8.2037325,7,8,0
6413877148430,0.29688102,5.7843914,8.566454,7,8,0
6413887825139,0.36391866,5.8885393,8.737639,7,8,0
6413897291555,0.4417302,6.0501475,8.878897,7,8,0
6413907849180,0.33518824,6.0441623,8.883685,7,8,0
6413917016847,0.19991584,6.0956373,8.634688,7,8,0
6413929194389,0.090979666,6.329072,8.269572,7,8,0
6413936830514,0.05626374,6.411672,8.222886,7,8,0
6413948252139,-0.06703765,6.5026517,8.146272,7,8,0
6413957581764,-0.1340753,6.5948286,8.070854,7,8,0
6413967750597,-0.16160862,6.7121444,8.264784,7,8,0
6413976751555,-0.21068975,6.815095,8.653842,7,8,0
6413988591305,-0.1328782,6.8749504,9.241618,7,8,0
6413996986680,0.021547815,6.9348054,9.958682,7,8,0
6414008480014,0.19393034,7.0449386,10.514136,7,8,0
6414017324597,0.34596214,7.338228,10.675745,7,8,0
6414027907972,0.39145198,7.4926543,10.441113,7,8,0
6414037239680,0.130484,7.3166804,10.041282,7,8,0
6414048336305,-0.4417302,7.2544312,10.0748005,7,8,0
6414057238097,-0.9672575,7.229292,10.6637745,7,8,0
6414067754514,-1.2473791,6.969521,11.495759,7,8,0
6414077386597,-1.0390835,6.5218053,12.732365,7,8,0
6414088112222,-0.59855044,6.054936,14.013263,7,8,0
6414096844264,-0.074220255,5.695806,15.061923,7,8,0
6414109178305,-0.031124622,4.882974,16.232687,7,8,0
6414116777639,-0.04070143,4.584896,16.011225,7,9,0
6414127740097,0.2657564,4.060566,14.105439,7,9,0
6414137035597,0.59376204,3.7541082,11.705252,7,9,0
6414147707680,0.9947908,3.596091,9.463082,7,9,0
6414157106264,1.4664485,3.4811692,7.503428,7,9,0
6414168595639,1.6196774,3.490746,6.361394,7,9,0
6414177276097,1.4041992,3.50152,6.0046577,7,9,0
6414187825680,0.8798691,3.5637693,6.245275,7,9,0
6414197446264,0.12330139,3.5362358,7.249643,7,9,0
6414208291430,-0.40821138,3.5362358,8.3868885,7,9,0
6414217097722,-0.581791,3.4560301,9.184157,7,9,0
6414228615472,-0.7625532,3.3877954,9.458294,7,9,0
6414236929472,-0.7661445,3.477578,9.289502,7,9,0
6414247749264,-0.62249243,3.6403837,8.564059,7,9,0
6414257336555,-0.4201824,3.7457285,7.6015906,7,9,0
6414268108264,-0.25857377,3.7361517,6.7648168,7,9,0
6414277218680,-0.15682021,3.8307228,6.6175733,7,9,0
6414289316597,-0.07062895,3.9001546,6.319495,7,9,0
6414297303014,-0.009576807,3.9468415,6.173449,8,9,0
6414307791264,0.14844051,4.035427,6.0130377,8,9,0
6414317046722,0.30047232,4.1240125,6.030994,8,9,0
6414327758472,0.39624038,4.1611223,6.307524,8,9,0
6414337367139,0.4261679,4.1826706,6.721721,8,9,0
6414348497722,0.29807812,4.27365,7.1071877,8,9,0
6414356710347,0.23582886,4.361038,7.204153,8,9,0
6414367750014,-0.045489833,4.4556093,7.2580223,8,9,0
6414377234139,-0.35434186,4.5633483,7.192182,8,9,0
6414388041306,-0.5626374,4.7261543,7.061698,8,9,0
6414397213681,-0.6991069,4.853047,7.016208,8,9,0
6414409025764,-0.6679823,4.9548006,7.041347,8,9,0
6414416770597,-0.6428431,4.9907136,7.120356,8,9,0
6414427823306,-0.50278234,5.0158525,7.3669586,8,9,0
6414437397431,-0.30047232,5.09127,7.551312,8,9,0
6414448134472,-0.18195933,5.171476,7.7823524,8,9,0
6414457293722,-0.16759412,5.233725,7.9272017,8,9,0
6414469262306,-0.23104046,5.3007627,7.8888946,8,9,0
6414476968181,-0.31483752,5.4192758,7.9307933,8,9,0
6414488200139,-0.4237737,5.521029,8.124723,8,9,0
6414496987139,-0.39863458,5.631162,8.173804,8,9,0
6414508243806,-0.29209262,5.7365074,8.141483,8,9,0
6414517148556,-0.1592144,5.8454432,8.1642275,8,9,0
6414528932389,-0.092176765,5.934029,8.243237,8,9,0
6414536763306,-0.1388637,5.9807158,8.201338,8,9,0
6414547771514,-0.4177882,6.0441623,8.1797905,8,9,0
6414557392389,-0.9576807,6.105214,8.264784,8,9,0
6414568317222,-1.4544775,6.2644286,8.319851,8,9,0
6414577255014,-1.7262194,6.4631476,8.404845,8,9,0
6414588496639,-1.7465701,6.5445504,8.890868,8,9,0
6414596828056,-1.6843209,6.573281,9.635465,8,9,0
6414608062222,-1.6938977,6.5804634,10.344149,8,9,0
6414616770139,-1.7154455,6.6295447,10.644621,8,9,0
6414626770139,-1.8507179,6.8127007,10.597934,8,9,0
6414631272056,-1.8507179,6.8127007,10.597934,8,9,0
6414636683264,-2.1140802,6.885724,10.085575,8,9,0
6414649195681,-2.5450363,6.5864487,9.718064,8,9,0
6414657048764,-3.0466216,6.2943563,9.497798,8,9,0
6414668089931,-3.4213142,6.3601966,9.836577,8,9,0
6414677023222,-3.858256,6.218939,10.815806,8,9,0
6414688144556,-4.259285,5.57849,12.064383,8,9,0
6414697183597,-4.119224,5.1235914,13.409924,8,9,0
6414708518097,-3.728969,4.8458643,14.234726,8,9,0
6414717074097,-2.8491,4.4939165,13.769054,8,10,0
6414727649764,-1.6962919,4.2078094,12.469003,8,10,0
6414737786972,-1.0342951,4.0414124,11.269507,8,10,0
6414747786556,-0.6536171,4.021062,10.195708,8,10,0
6414756966889,-0.49919105,4.095282,9.287108,8,10,0
6414768391139,-0.724246,4.1515455,8.774749,8,10,0
6414777124347,-1.3263878,4.188656,8.637083,8,10,0
6414787793889,-1.9416976,4.256891,8.532935,8,10,0
6414796972306,-2.529474,4.3502645,8.519767,8,10,0
6414808416847,-2.8119898,4.5058875,8.53892,8,10,0
6414817112014,-2.9113493,4.5992613,8.701726,8,10,0
6414829310889,-2.8191724,4.614824,8.832211,8,10,0
6414837383014,-2.5462334,4.537012,8.827422,8,10,0
6414847731847,-2.0769699,4.453215,8.2995,8,10,0
6414856860097,-1.5574282,4.4077253,7.499837,8,10,0
6414867745972,-1.1228806,4.3119574,6.7253127,8,10,0
6414877117764,-0.6775591,4.2185836,5.8562174,8,10,0
6414888412347,-0.39863458,4.189853,5.233725,8,10,0
6414896732847,-0.15083471,4.201824,4.748899,8,10,0
6414907838389,0.0035913025,4.285621,4.3837833,8,10,0
6414916942806,0.36391866,4.2556934,4.4999022,9,10,0
6414927736556,0.2753332,4.1575313,5.187038,9,10,0
6414937106264,0.28491,4.332308,5.9172697,9,10,0
6414948507847,0.21068975,4.4161053,6.269217,9,10,0
6414957258931,-0.027533319,4.38498,6.355408,9,10,0
6414968033431,-0.10414778,4.4556093,6.3326635,9,10,0
6414977497639,-0.22625206,4.5801077,6.2141504,9,10,0
6414988012639,-0.40581718,4.662708,6.114791,9,10,0
6414997164431,-0.5363012,4.7979803,6.179435,9,10,0
6415009390681,-0.5662287,4.9344497,6.3326635,9,10,0
6415017074639,-0.5255273,5.043386,6.540959,9,10,0
6415027894181,-0.45489833,5.1439424,6.619968,9,10,0
6415037653098,-0.38067806,5.261258,6.7025676,9,10,0
6415048200306,-0.30526072,5.318719,6.851008,9,10,0
6415057234681,-0.2837129,5.3713913,7.2101383,9,10,0
6415068480473,-0.22625206,5.4168816,7.524976,9,10,0
6415077172639,-0.2825158,5.463568,7.6051817,9,10,0
6415088104139,-0.29568392,5.521029,7.551312,9,10,0
6415097084598,-0.18435353,5.7125654,7.6027875,9,10,0
6415107869056,-0.17956513,5.901707,7.7679873,9,10,0
6415117242264,-0.21428105,6.0010667,7.843405,9,10,0
6415128505056,-0.16998832,6.157887,8.14268,9,10,0
6415137236223,-0.22146365,6.290765,8.267179,9,10,0
6415147796639,-0.30645782,6.4260373,8.374918,9,10,0
6415157190681,-0.39983168,6.575675,8.6299,9,10,0
6415168284556,-0.3878607,6.669049,8.986636,9,10,0
6415177396764,-0.39743748,6.71813,9.224859,9,10,0
6415189199098,-0.439336,6.8103065,9.398438,9,10,0
6415196820723,-0.4309563,6.835446,9.745598,9,10,0
6415208763264,-0.41060558,6.847417,10.19451,9,10,0
6415217339764,-0.24301147,6.991069,10.547656,9,10,0
6415227725889,-0.044292733,7.255628,10.62427,9,10,0
6415237081806,0.14724341,7.418434,10.402806,9,10,0
6415248401431,0.2861071,7.49026,10.040085,9,10,0
6415257239473,0.090979666,7.6363063,9.709685,9,10,0
6415267740848,-0.3196259,7.843405,9.856929,9,10,0
6415277363264,-0.878672,7.679402,10.688913,9,10,0
6415288088681,-1.412579,7.1706343,11.796232,9,10,0
6415297036389,-1.6436194,6.519411,13.034034,9,10,0
6415308659264,-1.1300632,6.093243,13.962984,9,10,0
6415316759639,-0.07062895,5.6802435,14.337677,9,10,0
6415327743473,0.6955156,5.040992,13.870808,9,10,0
6415337375098,1.1204864,4.4819455,12.410344,9,10,0
6415348220931,1.4532804,4.247314,10.842142,9,10,0
6415356848806,1.6424223,4.134786,9.539697,9,10,0
6415369069973,1.4927847,4.0773253,8.595184,9,10,0
6415376836306,1.0426749,4.0019083,7.9343843,9,10,0
6415388130973,0.36152446,3.9372647,8.169016,9,10,0
6415397450139,-0.36631286,3.8774097,8.9279785,9,10,0
6415408413139,-0.8463503,3.7469256,9.519346,9,10,0
6415416850348,-1.0007763,3.6176388,9.76954,9,11,0
6415428457681,-0.91937345,3.5434184,9.838972,9,11,0
6415436649181,-0.6991069,3.5458126,9.557653,9,11,0
6415447703473,-0.49320555,3.643975,9.151836,9,11,0
6415456919764,-0.31603462,3.6846764,8.722076,9,11,0
6415467727264,-0.18435353,3.6858735,8.12233,9,11,0
6415477073306,-0.10175357,3.7361517,7.3885064,9,11,0
6415488402764,0.09935937,3.8486793,6.573281,9,11,0
6415496655931,0.2861071,3.891775,5.925649,9,11,0
6415507675306,0.44532153,3.891775,5.379771,9,11,0
6415517213681,0.5686229,3.9624038,5.1726727,10,11,0
6415527747973,0.58777654,4.1024647,5.2265425,10,11,0
6415536731139,0.5566519,4.173094,5.7987566,10,11,0
6415549205723,0.4165911,4.2317514,6.501455,10,11,0
6415557054306,0.24540567,4.309563,7.1502833,10,11,0
6415567649389,0.06584055,4.4220905,7.4507556,10,11,0
6415577241806,-0.24061728,4.557363,7.3909006,10,11,0
6415588075014,-0.46686932,4.6818614,7.055712,10,11,0
6415597157764,-0.6440403,4.868609,6.64391,10,11,0
6415608641681,-0.8583213,5.0493712,6.3206925,10,11,0
6415617157098,-0.91338795,5.245696,6.254852,10,11,0
6415627157098,-0.8487445,5.4384294,6.218939,10,11,0
6415632905598,-0.8487445,5.4384294,6.218939,10,11,0
6415636954181,-0.65242,5.556942,6.3338604,10,11,0
6415647889556,-0.41180268,5.6323595,6.752846,10,11,0
6415656880056,-0.16400282,5.66109,7.297527,10,11,0
6415668751806,-0.023942016,5.687426,7.7129207,10,11,0
6415676892139,-0.008379706,5.7736173,7.9152308,10,11,0
6415688231473,-0.050278235,5.9041014,7.9068513,10,11,0
6415697476681,-0.15682021,6.007052,7.964312,10,11,0
6415707865015,-0.36032736,6.1112,8.010999,10,11,0
6415717117265,-0.6452374,6.241684,7.867347,10,11,0
6415729586848,-0.8678981,6.3685765,7.563283,10,11,0
6415737138348,-0.93972415,6.4643445,7.463924,10,11,0
6415747777473,-0.94331545,6.527791,7.726089,10,11,0
6415756994431,-0.9600749,6.493075,8.201338,10,11,0
6415768207098,-1.009156,6.4631476,8.821436,10,11,0
6415776827265,-1.1312603,6.423643,9.391256,10,11,0
6415788794265,-1.1300632,6.3721676,9.903615,10,11,0
6415797295473,-1.1611878,6.2943563,10.143036,10,11,0
6415807295473,-1.1288661,6.265626,10.158598,10,11,0
6415812035515,-1.1288661,6.265626,10.158598,10,11,0
6415817122015,-1.1372458,6.4404025,10.004171,10,11,0
6415828201056,-1.127669,6.7827735,9.8677025,10,11,0
6415837229140,-1.22224,6.907272,9.2787285,10,11,0
6415848405765,-1.3730747,6.655881,8.639477,10,11,0
6415856796681,-2.0039468,6.385336,8.716091,10,11,0
6415867995431,-2.6779146,6.3458314,9.239224,10,11,0
6415876967098,-3.3482912,6.187814,9.910798,10,11,0
6415887783973,-3.903746,5.5521536,11.178528,10,11,0
6415897201765,-4.0294414,5.031415,13.297397,10,11,0
6415909281265,-3.1794999,4.465186,14.7399025,10,11,0
6415916721306,-2.541445,4.3239284,14.243106,10,12,0
6415928115973,-1.198298,4.1862617,12.658144,10,12,0
6415936995098,-0.37828386,4.2102036,11.404779,10,12,0
6415947930848,-0.07062895,4.2293572,10.359711,10,12,0
6415956742931,-0.142455,4.31076,9.52174,10,12,0
6415968404223,-0.7074866,4.4184995,9.107543,10,12,0
6415976662598,-1.5526398,4.394557,8.791509,10,12,0
6415987756473,-2.2337902,4.483143,8.395268,10,12,0
6415997254640,-2.719813,4.642357,8.135497,10,12,0
6416008075348,-3.027468,4.751293,7.926005,10,12,0
6416016677515,-3.0705638,4.847061,8.178593,10,12,0
6416028432181,-2.7617116,4.841076,8.689755,10,12,0
6416037287431,-2.1559787,4.7764325,8.913613,10,12,0
6416047889181,-1.4652514,4.64116,8.827422,10,12,0
6416057023681,-0.8702923,4.485537,8.444349,10,12,0
6416067726723,-0.40222588,4.370615,7.643489,10,12,0
6416076836598,-0.044292733,4.320337,6.7468605,10,12,0
6416089012015,0.2801216,4.2425256,5.507861,10,12,0
6416096729723,0.35314476,4.223372,5.1642933,10,12,0
6416107673431,0.39624038,4.262876,4.6591167,10,12,0
6416117385515,0.29328972,4.3514614,4.6710877,10,12,0
6416128137140,-0.044292733,4.3478703,5.0876784,10,12,0
6416136725348,-0.25498247,4.3766007,5.732916,11,12,0
6416149618348,-0.12569559,4.5118732,6.537368,11,12,0
6416156566598,-0.022744916,4.5322237,6.657078,11,12,0
6416167837515,0.14963761,4.5872903,6.805518,11,12,0
6416177214431,0.20350714,4.6938324,6.6367273,11,12,0
6416188123306,0.08619126,4.8506527,6.4978633,11,12,0
6416197205223,-0.28491,4.972757,6.481104,11,12,0
6416208638306,-0.6548142,5.161899,6.563704,11,12,0
6416216843681,-0.7374141,5.199009,6.5337763,11,12,0
6416227648598,-0.79607207,5.2983685,6.567295,11,12,0
6416237100723,-0.62488663,5.425261,6.692991,11,12,0
6416247760098,-0.35913026,5.5341973,6.9383965,11,12,0
6416256802973,-0.1364695,5.613206,7.3190746,11,12,0
6416269190640,-0.10175357,5.6790466,7.762002,11,12,0
6416277281056,-0.1328782,5.7520695,7.8829093,11,12,0
6416287893681,-0.1592144,5.884948,7.8769236,11,12,0
6416297450515,-0.17597382,6.0106435,7.8529816,11,12,0
6416308202806,-0.2669535,6.197391,7.8745294,11,12,0
6416316826556,-0.32202014,6.343437,7.98586,11,12,0
6416328893890,-0.2789245,6.471527,8.359355,11,12,0
6416337343306,-0.2908955,6.5122285,8.524555,11,12,0
6416348205223,-0.31483752,6.5625067,8.637083,11,12,0
6416357008806,-0.2873042,6.6067996,8.752005,11,12,0
6416368008431,-0.11731588,6.682217,9.424775,11,12,0
6416376733515,0.027533319,6.625953,9.903615,11,12,0
6416388479848,0.22026655,6.6247563,10.113108,11,12,0
6416397152765,0.4189853,6.752846,9.885659,11,12,0
6416408701307,0.5650316,7.135918,9.3026705,11,12,0
6416417224140,0.60693014,7.5201874,8.792706,11,12,0
6416427746765,0.46686932,7.656657,8.893262,11,12,0
6416437379057,0.16519992,7.6710224,9.362526,11,12,0
6416449184390,-0.17956513,7.66384,9.696517,11,12,0
6416456790723,-0.41299978,7.5345526,10.023325,11,12,0
6416467692098,-0.37588966,7.181408,11.046846,11,12,0
6416476992390,0.008379706,6.6870055,12.758701,11,12,0
6416488194640,0.6584055,6.191406,14.549563,11,12,0
6416497059723,1.2174516,5.792771,15.938201,11,12,0
6416508451098,1.4437037,5.257667,15.957355,11,12,0
6416516761848,1.6160861,4.817134,14.112622,11,13,0
6416527769807,1.5562311,4.6806645,11.61547,11,13,0
6416537068390,1.543063,4.5681367,9.368511,11,13,0
6416547832057,1.6352397,4.380192,7.5201874,11,13,0
6416557281057,1.9081788,4.2784386,6.2632318,11,13,0
6416568434682,1.7753005,4.2556934,5.8215013,11,13,0
6416576794807,1.2725182,4.325125,6.3913217,11,13,0
6416588177973,0.44891283,4.3861775,7.5968018,11,13,0
6416597454765,-0.17238252,4.201824,8.801085,11,13,0
6416608147057,-0.5710171,3.9947255,9.64145,11,13,0
6416617121682,-0.79966336,3.882198,9.939528,11,13,0
6416629236890,-1.0199299,3.9109285,9.871294,11,13,0
6416636959140,-1.1540052,3.9971197,9.442732,11,13,0
6416647994265,-0.985214,4.036624,8.826224,11,13,0
6416657447973,-0.6835446,3.9695864,8.002619,11,13,0
6416668338348,-0.4429273,3.9468415,7.2005615,11,13,0
6416677102932,-0.19393034,4.0282445,6.4643445,11,13,0
6416688543765,-0.04309563,4.1096473,5.8813562,11,13,0
6416697380182,-0.01316811,4.110844,5.521029,11,13,0
6416707630473,-0.076614454,4.0737343,5.470751,12,13,0
6416717102140,-0.11372458,4.0545807,5.7987566,12,13,0
6416728375015,-0.09816227,4.096479,6.2512608,12,13,0
6416737063557,-0.062249243,4.1276035,6.6606693,12,13,0
6416748646140,0.049081136,4.140772,6.975507,12,13,0
6416757126223,0.1316811,4.2054152,7.074866,12,13,0
6416767760765,0.10295067,4.2544966,7.04015,12,13,0
6416777276432,-0.01436521,4.3275194,6.7839704,12,13,0
6416788165348,-0.2753332,4.423288,6.467936,12,13,0
6416797278432,-0.545878,4.5513773,6.279991,12,13,0
6416809570098,-0.6835446,4.687847,6.2620344,12,13,0
6416817179432,-0.62249243,4.7896004,6.3721676,12,13,0
6416827995223,-0.50637364,4.8662148,6.51582,12,13,0
6416837466932,-0.36152446,4.9344497,6.6786256,12,13,0
6416847920348,-0.15801731,5.0493712,6.803124,12,13,0
6416857283723,0.061052144,5.1487308,7.00304,12,13,0
6416868518640,0.088585466,5.2516813,7.314286,12,13,0
6416877229765,0.11252748,5.395334,7.550115,12,13,0
6416887810307,0.15801731,5.5701103,7.6147585,12,13,0
6416897341557,0.16639702,5.7664347,7.60997,12,13,0
